CountryCode,Year,AgeGroup,CauseOfDeath,Value,CountryName,Region,IncomeGroup,GDPPerCapita,Population,Rank
ETH,2012,0-4 years,Sepsis and other infectious conditions of the newborn,17974.0,Ethiopia,Sub-Saharan Africa,Low income,389.938966721631,92726971.0,3
BGD,2012,0-4 years,Sepsis and other infectious conditions of the newborn,15436.0,Bangladesh,South Asia,Lower middle income,865.750045010274,151007807.0,4
COD,2012,0-4 years,Sepsis and other infectious conditions of the newborn,13577.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,357.598295892516,69020747.0,5
IDN,2012,0-4 years,Sepsis and other infectious conditions of the newborn,9254.0,Indonesia,East Asia & Pacific,Upper middle income,3421.27352044829,248452413.0,6
TZA,2012,0-4 years,Sepsis and other infectious conditions of the newborn,8011.0,Tanzania,Sub-Saharan Africa,Lower middle income,788.439151581443,47052481.0,7
AFG,2012,0-4 years,Sepsis and other infectious conditions of the newborn,7109.0,Afghanistan,South Asia,Low income,576.190125450699,31161376.0,8
SDN,2012,0-4 years,Sepsis and other infectious conditions of the newborn,6808.0,Sudan,Sub-Saharan Africa,Low income,1745.10167474004,36193783.0,9
IND,2013,0-4 years,Sepsis and other infectious conditions of the newborn,93142.0,India,South Asia,Lower middle income,1544.61924724913,1280846129.0,0
PAK,2013,0-4 years,Sepsis and other infectious conditions of the newborn,38301.0,Pakistan,South Asia,Lower middle income,1028.44108649159,191262919.0,1
NGA,2013,0-4 years,Sepsis and other infectious conditions of the newborn,30929.0,Nigeria,Sub-Saharan Africa,Lower middle income,2463.89016811549,171765769.0,2
ETH,2013,0-4 years,Sepsis and other infectious conditions of the newborn,17094.0,Ethiopia,Sub-Saharan Africa,Low income,419.183860251535,95385785.0,3
BGD,2013,0-4 years,Sepsis and other infectious conditions of the newborn,14457.0,Bangladesh,South Asia,Lower middle income,907.257539095072,152764676.0,4
COD,2013,0-4 years,Sepsis and other infectious conditions of the newborn,13835.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,375.219175503059,71358807.0,5
IDN,2013,0-4 years,Sepsis and other infectious conditions of the newborn,8624.0,Indonesia,East Asia & Pacific,Upper middle income,3563.29986394283,251806402.0,6
TZA,2013,0-4 years,Sepsis and other infectious conditions of the newborn,7948.0,Tanzania,Sub-Saharan Africa,Lower middle income,817.122634053598,48482266.0,7
AFG,2013,0-4 years,Sepsis and other infectious conditions of the newborn,6985.0,Afghanistan,South Asia,Low income,587.565090150175,32269589.0,8
SDN,2013,0-4 years,Sepsis and other infectious conditions of the newborn,6752.0,Sudan,Sub-Saharan Africa,Low income,1778.60982580794,37072550.0,9
IND,2014,0-4 years,Sepsis and other infectious conditions of the newborn,86973.0,India,South Asia,Lower middle income,1640.18070024053,1295604184.0,0
PAK,2014,0-4 years,Sepsis and other infectious conditions of the newborn,38230.0,Pakistan,South Asia,Lower middle income,1054.22797401501,195306825.0,1
NGA,2014,0-4 years,Sepsis and other infectious conditions of the newborn,31044.0,Nigeria,Sub-Saharan Africa,Lower middle income,2550.47036793786,176404902.0,2
ETH,2014,0-4 years,Sepsis and other infectious conditions of the newborn,16744.0,Ethiopia,Sub-Saharan Africa,Low income,449.420377149128,98094253.0,3
COD,2014,0-4 years,Sepsis and other infectious conditions of the newborn,14306.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,397.341670469814,73767447.0,4
BGD,2014,0-4 years,Sepsis and other infectious conditions of the newborn,13617.0,Bangladesh,South Asia,Lower middle income,951.314947969132,154520167.0,5
IDN,2014,0-4 years,Sepsis and other infectious conditions of the newborn,8042.0,Indonesia,East Asia & Pacific,Upper middle income,3692.97344616041,255129004.0,6
TZA,2014,0-4 years,Sepsis and other infectious conditions of the newborn,7887.0,Tanzania,Sub-Saharan Africa,Lower middle income,846.386841468855,49959822.0,7
AFG,2014,0-4 years,Sepsis and other infectious conditions of the newborn,6952.0,Afghanistan,South Asia,Low income,583.656192833123,33370794.0,8
SDN,2014,0-4 years,Sepsis and other infectious conditions of the newborn,6754.0,Sudan,Sub-Saharan Africa,Low income,1782.74173912551,37977655.0,9
IND,2015,0-4 years,Sepsis and other infectious conditions of the newborn,81239.0,India,South Asia,Lower middle income,1751.6644288593,1310152403.0,0
PAK,2015,0-4 years,Sepsis and other infectious conditions of the newborn,38172.0,Pakistan,South Asia,Lower middle income,1081.29436599486,199426964.0,1
NGA,2015,0-4 years,Sepsis and other infectious conditions of the newborn,31209.0,Nigeria,Sub-Saharan Africa,Lower middle income,2549.72319671071,181137448.0,2
ETH,2015,0-4 years,Sepsis and other infectious conditions of the newborn,16560.0,Ethiopia,Sub-Saharan Africa,Low income,482.639066335501,100835458.0,3
COD,2015,0-4 years,Sepsis and other infectious conditions of the newborn,14689.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,411.020573086613,76244544.0,4
BGD,2015,0-4 years,Sepsis and other infectious conditions of the newborn,12786.0,Bangladesh,South Asia,Lower middle income,1002.38886567839,156256276.0,5
TZA,2015,0-4 years,Sepsis and other infectious conditions of the newborn,7878.0,Tanzania,Sub-Saharan Africa,Lower middle income,871.998368594318,51482633.0,6
IDN,2015,0-4 years,Sepsis and other infectious conditions of the newborn,7583.0,Indonesia,East Asia & Pacific,Upper middle income,3824.27488523624,258383256.0,7
AFG,2015,0-4 years,Sepsis and other infectious conditions of the newborn,6859.0,Afghanistan,South Asia,Low income,574.184114271259,34413603.0,8
SDN,2015,0-4 years,Sepsis and other infectious conditions of the newborn,6738.0,Sudan,Sub-Saharan Africa,Low income,1825.72155898504,38902950.0,9
IND,2016,0-4 years,Sepsis and other infectious conditions of the newborn,77901.0,India,South Asia,Lower middle income,1875.73216110843,1324509589.0,0
PAK,2016,0-4 years,Sepsis and other infectious conditions of the newborn,38057.0,Pakistan,South Asia,Lower middle income,1117.51755461944,203627284.0,1
NGA,2016,0-4 years,Sepsis and other infectious conditions of the newborn,31436.0,Nigeria,Sub-Saharan Africa,Lower middle income,2443.44015837975,185960289.0,2
ETH,2016,0-4 years,Sepsis and other infectious conditions of the newborn,16267.0,Ethiopia,Sub-Saharan Africa,Low income,514.057306751986,103603501.0,3
COD,2016,0-4 years,Sepsis and other infectious conditions of the newborn,14914.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,407.289643138542,78789127.0,4
BGD,2016,0-4 years,Sepsis and other infectious conditions of the newborn,11912.0,Bangladesh,South Asia,Lower middle income,1062.04005915791,157970840.0,5
TZA,2016,0-4 years,Sepsis and other infectious conditions of the newborn,7881.0,Tanzania,Sub-Saharan Africa,Lower middle income,904.381892324943,53050790.0,6
IDN,2016,0-4 years,Sepsis and other infectious conditions of the newborn,7211.0,Indonesia,East Asia & Pacific,Upper middle income,3968.05591117705,261554226.0,7
SDN,2016,0-4 years,Sepsis and other infectious conditions of the newborn,6746.0,Sudan,Sub-Saharan Africa,Low income,1866.22170375365,39847440.0,8
AFG,2016,0-4 years,Sepsis and other infectious conditions of the newborn,6714.0,Afghanistan,South Asia,Low income,571.07377452356,35383128.0,9
IND,2017,0-4 years,Sepsis and other infectious conditions of the newborn,74760.0,India,South Asia,Lower middle income,1986.63290974892,1338658835.0,0
PAK,2017,0-4 years,Sepsis and other infectious conditions of the newborn,37250.0,Pakistan,South Asia,Lower middle income,1155.36336715957,207896686.0,1
NGA,2017,0-4 years,Sepsis and other infectious conditions of the newborn,31275.0,Nigeria,Sub-Saharan Africa,Lower middle income,2399.73124634223,190873311.0,2
ETH,2017,0-4 years,Sepsis and other infectious conditions of the newborn,15947.0,Ethiopia,Sub-Saharan Africa,Low income,548.41948050565,106400024.0,3
COD,2017,0-4 years,Sepsis and other infectious conditions of the newborn,14964.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,408.924793382014,81398764.0,4
BGD,2017,0-4 years,Sepsis and other infectious conditions of the newborn,11161.0,Bangladesh,South Asia,Lower middle income,1127.2715619676,159670593.0,5
TZA,2017,0-4 years,Sepsis and other infectious conditions of the newborn,7868.0,Tanzania,Sub-Saharan Africa,Lower middle income,937.301491612021,54663906.0,6
IDN,2017,0-4 years,Sepsis and other infectious conditions of the newborn,6914.0,Indonesia,East Asia & Pacific,Upper middle income,4120.52187883992,264645886.0,7
SDN,2017,0-4 years,Sepsis and other infectious conditions of the newborn,6707.0,Sudan,Sub-Saharan Africa,Low income,1900.09277096785,40813396.0,8
AFG,2017,0-4 years,Sepsis and other infectious conditions of the newborn,6573.0,Afghanistan,South Asia,Low income,571.440690906349,36296400.0,9
IND,2000,0-4 years,Tetanus,58295.0,India,South Asia,Lower middle income,826.592493112359,1056575549.0,0
PAK,2000,0-4 years,Tetanus,27653.0,Pakistan,South Asia,Lower middle income,820.225640879176,142343578.0,1
NGA,2000,0-4 years,Tetanus,18352.0,Nigeria,Sub-Saharan Africa,Lower middle income,1376.41846617584,122283850.0,2
ETH,2000,0-4 years,Tetanus,13619.0,Ethiopia,Sub-Saharan Africa,Low income,197.432305149369,66224804.0,3
AFG,2000,0-4 years,Tetanus,10827.0,Afghanistan,South Asia,Low income,,20779953.0,4
CHN,2000,0-4 years,Tetanus,4413.0,China,East Asia & Pacific,Upper middle income,1767.85962705145,1262645000.0,5
BGD,2000,0-4 years,Tetanus,4050.0,Bangladesh,South Asia,Lower middle income,524.94593974353,127657854.0,6
COD,2000,0-4 years,Tetanus,2983.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,289.986319883827,47105826.0,7
AGO,2000,0-4 years,Tetanus,2624.0,Angola,Sub-Saharan Africa,Lower middle income,2205.20533780581,16395473.0,8
SSD,2000,0-4 years,Tetanus,2387.0,South Sudan,Sub-Saharan Africa,Low income,,6199394.0,9
IND,2001,0-4 years,Tetanus,52008.0,India,South Asia,Lower middle income,851.616569294484,1075000085.0,0
PAK,2001,0-4 years,Tetanus,22954.0,Pakistan,South Asia,Lower middle income,828.230553523091,145978402.0,1
NGA,2001,0-4 years,Tetanus,17204.0,Nigeria,Sub-Saharan Africa,Lower middle income,1421.71045474785,125394046.0,2
ETH,2001,0-4 years,Tetanus,12053.0,Ethiopia,Sub-Saharan Africa,Low income,207.752705244742,68159423.0,3
AFG,2001,0-4 years,Tetanus,10135.0,Afghanistan,South Asia,Low income,,21606988.0,4
CHN,2001,0-4 years,Tetanus,3484.0,China,East Asia & Pacific,Upper middle income,1901.36228399397,1271850000.0,5
BGD,2001,0-4 years,Tetanus,3405.0,Bangladesh,South Asia,Lower middle income,541.291733102006,130088702.0,6
COD,2001,0-4 years,Tetanus,2858.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.142108830374,48428545.0,7
AGO,2001,0-4 years,Tetanus,2327.0,Angola,Sub-Saharan Africa,Lower middle income,2223.33463308956,16945753.0,8
SSD,2001,0-4 years,Tetanus,2217.0,South Sudan,Sub-Saharan Africa,Low income,,6447793.0,9
IND,2002,0-4 years,Tetanus,46234.0,India,South Asia,Lower middle income,869.201387421835,1093317189.0,0
PAK,2002,0-4 years,Tetanus,19376.0,Pakistan,South Asia,Lower middle income,828.730834172095,149549700.0,1
NGA,2002,0-4 years,Tetanus,15878.0,Nigeria,Sub-Saharan Africa,Lower middle income,1598.81961928868,128596076.0,2
ETH,2002,0-4 years,Tetanus,10266.0,Ethiopia,Sub-Saharan Africa,Low income,204.938205916459,70142091.0,3
AFG,2002,0-4 years,Tetanus,9100.0,Afghanistan,South Asia,Low income,330.303552908057,22600770.0,4
BGD,2002,0-4 years,Tetanus,2894.0,Bangladesh,South Asia,Lower middle income,551.903121370277,132478086.0,5
COD,2002,0-4 years,Tetanus,2646.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.055945561272,49871666.0,6
CHN,2002,0-4 years,Tetanus,2640.0,China,East Asia & Pacific,Upper middle income,2061.16950185553,1280400000.0,7
SSD,2002,0-4 years,Tetanus,2079.0,South Sudan,Sub-Saharan Africa,Low income,,6688226.0,8
AGO,2002,0-4 years,Tetanus,2057.0,Angola,Sub-Saharan Africa,Lower middle income,2444.41778235176,17519417.0,9
IND,2003,0-4 years,Tetanus,40877.0,India,South Asia,Lower middle income,922.167960042853,1111523144.0,0
PAK,2003,0-4 years,Tetanus,16725.0,Pakistan,South Asia,Lower middle income,856.315957839254,153093373.0,1
NGA,2003,0-4 years,Tetanus,14715.0,Nigeria,Sub-Saharan Africa,Lower middle income,1673.28921935759,131900631.0,2
ETH,2003,0-4 years,Tetanus,8450.0,Ethiopia,Sub-Saharan Africa,Low income,194.873070098516,72170584.0,3
AFG,2003,0-4 years,Tetanus,7147.0,Afghanistan,South Asia,Low income,343.080889714587,23680871.0,4
BGD,2003,0-4 years,Tetanus,2482.0,Bangladesh,South Asia,Lower middle income,568.139301371235,134791603.0,5
COD,2003,0-4 years,Tetanus,2395.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,282.647066792974,51425580.0,6
CHN,2003,0-4 years,Tetanus,2034.0,China,East Asia & Pacific,Upper middle income,2253.98730500091,1288400000.0,7
SSD,2003,0-4 years,Tetanus,1922.0,South Sudan,Sub-Saharan Africa,Low income,,6935676.0,8
SOM,2003,0-4 years,Tetanus,1822.0,Somalia,Sub-Saharan Africa,Low income,,9815412.0,9
IND,2004,0-4 years,Tetanus,35938.0,India,South Asia,Lower middle income,979.283847700059,1129623456.0,0
PAK,2004,0-4 years,Tetanus,14713.0,Pakistan,South Asia,Lower middle income,899.947181210454,156664697.0,1
NGA,2004,0-4 years,Tetanus,13550.0,Nigeria,Sub-Saharan Africa,Lower middle income,1781.87899119885,135320422.0,2
ETH,2004,0-4 years,Tetanus,6772.0,Ethiopia,Sub-Saharan Africa,Low income,215.154562212426,74239505.0,3
AFG,2004,0-4 years,Tetanus,4632.0,Afghanistan,South Asia,Low income,333.216684486798,24726684.0,4
COD,2004,0-4 years,Tetanus,2180.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,292.35083712867,53068880.0,5
BGD,2004,0-4 years,Tetanus,2108.0,Bangladesh,South Asia,Lower middle income,588.327337375938,136986432.0,6
SOM,2004,0-4 years,Tetanus,1941.0,Somalia,Sub-Saharan Africa,Low income,,10130243.0,7
SSD,2004,0-4 years,Tetanus,1798.0,South Sudan,Sub-Saharan Africa,Low income,,7213351.0,8
CHN,2004,0-4 years,Tetanus,1704.0,China,East Asia & Pacific,Upper middle income,2467.2496385398,1296075000.0,9
IND,2005,0-4 years,Tetanus,31377.0,India,South Asia,Lower middle income,1040.31231291865,1147609927.0,0
PAK,2005,0-4 years,Tetanus,13109.0,Pakistan,South Asia,Lower middle income,936.849779624416,160304008.0,1
NGA,2005,0-4 years,Tetanus,12527.0,Nigeria,Sub-Saharan Africa,Lower middle income,1848.19382699148,138865016.0,2
ETH,2005,0-4 years,Tetanus,5486.0,Ethiopia,Sub-Saharan Africa,Low income,233.944190480863,76346311.0,3
AFG,2005,0-4 years,Tetanus,3343.0,Afghanistan,South Asia,Low income,357.234719908026,25654277.0,4
SOM,2005,0-4 years,Tetanus,2043.0,Somalia,Sub-Saharan Africa,Low income,,10446863.0,5
COD,2005,0-4 years,Tetanus,2018.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,300.562422453352,54785903.0,6
BGD,2005,0-4 years,Tetanus,1785.0,Bangladesh,South Asia,Lower middle income,617.542748763888,139035505.0,7
SSD,2005,0-4 years,Tetanus,1657.0,South Sudan,Sub-Saharan Africa,Low income,,7535932.0,8
CHN,2005,0-4 years,Tetanus,1379.0,China,East Asia & Pacific,Upper middle income,2732.26617752356,1303720000.0,9
IND,2006,0-4 years,Tetanus,27228.0,India,South Asia,Lower middle income,1106.9264701603,1165486291.0,0
PAK,2006,0-4 years,Tetanus,12084.0,Pakistan,South Asia,Lower middle income,969.621801590101,164022627.0,1
NGA,2006,0-4 years,Tetanus,11538.0,Nigeria,Sub-Saharan Africa,Lower middle income,1909.66876779636,142538308.0,2
ETH,2006,0-4 years,Tetanus,4564.0,Ethiopia,Sub-Saharan Africa,Low income,252.212288224834,78489206.0,3
AFG,2006,0-4 years,Tetanus,2844.0,Afghanistan,South Asia,Low income,365.284494951006,26433049.0,4
SOM,2006,0-4 years,Tetanus,2121.0,Somalia,Sub-Saharan Africa,Low income,,10763905.0,5
COD,2006,0-4 years,Tetanus,1870.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,306.528260726948,56578037.0,6
SSD,2006,0-4 years,Tetanus,1521.0,South Sudan,Sub-Saharan Africa,Low income,,7907406.0,7
BGD,2006,0-4 years,Tetanus,1508.0,Bangladesh,South Asia,Lower middle income,649.929971831323,140921167.0,8
AGO,2006,0-4 years,Tetanus,1170.0,Angola,Sub-Saharan Africa,Lower middle income,3116.18103865483,20149901.0,9
IND,2007,0-4 years,Tetanus,23498.0,India,South Asia,Lower middle income,1173.87530979278,1183209472.0,0
PAK,2007,0-4 years,Tetanus,11268.0,Pakistan,South Asia,Lower middle income,993.551673725814,167808105.0,1
NGA,2007,0-4 years,Tetanus,10584.0,Nigeria,Sub-Saharan Africa,Lower middle income,1982.65764924574,146339977.0,2
ETH,2007,0-4 years,Tetanus,3832.0,Ethiopia,Sub-Saharan Africa,Low income,273.492119814399,80674348.0,3
AFG,2007,0-4 years,Tetanus,2732.0,Afghanistan,South Asia,Low income,405.548979051796,27100536.0,4
SOM,2007,0-4 years,Tetanus,2156.0,Somalia,Sub-Saharan Africa,Low income,,11080121.0,5
COD,2007,0-4 years,Tetanus,1671.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,315.263863499978,58453683.0,6
SSD,2007,0-4 years,Tetanus,1386.0,South Sudan,Sub-Saharan Africa,Low income,,8315139.0,7
BGD,2007,0-4 years,Tetanus,1268.0,Bangladesh,South Asia,Lower middle income,687.323177291706,142660376.0,8
AGO,2007,0-4 years,Tetanus,993.6,Angola,Sub-Saharan Africa,Lower middle income,3424.37170191088,20905363.0,9
IND,2008,0-4 years,Tetanus,20185.0,India,South Asia,Lower middle income,1192.51173233371,1200669765.0,0
PAK,2008,0-4 years,Tetanus,10545.0,Pakistan,South Asia,Lower middle income,987.8456798175,171648986.0,1
