CountryCode,Year,Value,GDPPerCapita,Population,CountryName,Region,IncomeGroup
THA,2003,16449.690000000002,3969.73496509213,64549866.0,Thailand,East Asia & Pacific,Upper middle income
THA,2004,15482.49,4190.48828312651,64995299.0,Thailand,East Asia & Pacific,Upper middle income
THA,2005,14447.1,4337.87997532396,65416189.0,Thailand,East Asia & Pacific,Upper middle income
THA,2006,13574.289999999999,4525.95555489701,65812536.0,Thailand,East Asia & Pacific,Upper middle income
THA,2007,12775.529999999999,4745.30368527222,66182067.0,Thailand,East Asia & Pacific,Upper middle income
THA,2008,12023.429999999997,4801.87746520097,66530984.0,Thailand,East Asia & Pacific,Upper middle income
THA,2009,11381.11,4744.76279118991,66866839.0,Thailand,East Asia & Pacific,Upper middle income
THA,2010,10636.7,5076.34017438708,67195028.0,Thailand,East Asia & Pacific,Upper middle income
THA,2011,10002.910000000002,5094.47266059237,67518382.0,Thailand,East Asia & Pacific,Upper middle income
THA,2012,9392.840000000002,5437.87769081622,67835957.0,Thailand,East Asia & Pacific,Upper middle income
THA,2013,8803.960000000001,5558.73713990153,68144501.0,Thailand,East Asia & Pacific,Upper middle income
THA,2014,8234.43,5589.32559094702,68438730.0,Thailand,East Asia & Pacific,Upper middle income
THA,2015,7698.530000000001,5741.35391148352,68714511.0,Thailand,East Asia & Pacific,Upper middle income
THA,2016,7196.33,5916.12607210505,68971331.0,Thailand,East Asia & Pacific,Upper middle income
THA,2017,6744.16,6135.47195990825,69209858.0,Thailand,East Asia & Pacific,Upper middle income
TJK,2000,16489.289999999997,415.464539876491,6216341.0,Tajikistan,Europe & Central Asia,Low income
TJK,2001,15063.930000000002,447.907690222023,6318513.0,Tajikistan,Europe & Central Asia,Low income
TJK,2002,13770.330000000002,488.081499163944,6426867.0,Tajikistan,Europe & Central Asia,Low income
TJK,2003,12664.109999999999,531.929855011299,6541547.0,Tajikistan,Europe & Central Asia,Low income
TJK,2004,11767.01,576.444313095882,6662389.0,Tajikistan,Europe & Central Asia,Low income
TJK,2005,11056.52,603.251798200936,6789321.0,Tajikistan,Europe & Central Asia,Low income
TJK,2006,10549.079999999998,633.34006878236,6922587.0,Tajikistan,Europe & Central Asia,Low income
TJK,2007,10177.469999999998,668.951287591953,7062672.0,Tajikistan,Europe & Central Asia,Low income
TJK,2008,9908.58,707.125187558696,7209930.0,Tajikistan,Europe & Central Asia,Low income
TJK,2009,9716.66,719.208329539065,7364753.0,Tajikistan,Europe & Central Asia,Low income
TJK,2010,9606.019999999999,749.552711015842,7527394.0,Tajikistan,Europe & Central Asia,Low income
TJK,2011,9436.09,787.233265702208,7697510.0,Tajikistan,Europe & Central Asia,Low income
TJK,2012,9303.05,827.112997957288,7874835.0,Tajikistan,Europe & Central Asia,Low income
TJK,2013,9182.339999999998,867.937242161793,8059769.0,Tajikistan,Europe & Central Asia,Low income
TJK,2014,9038.990000000002,904.475010024001,8252833.0,Tajikistan,Europe & Central Asia,Low income
TJK,2015,8852.58,935.999825132571,8454028.0,Tajikistan,Europe & Central Asia,Low income
TJK,2016,8631.269999999999,976.135175279775,8663579.0,Tajikistan,Europe & Central Asia,Low income
TJK,2017,8400.33,1024.8589537466,8880268.0,Tajikistan,Europe & Central Asia,Low income
TKM,2000,8664.72,2381.1746751354,4516133.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2001,8322.37,2458.50606401078,4564083.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2002,8068.609999999999,2440.27575747782,4610005.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2003,7845.500000000001,2495.28728467339,4655743.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2004,7665.679999999999,2593.51359957774,4703401.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2005,7489.34,2899.95714182609,4754646.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2006,7374.17,3181.07114894797,4810109.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2007,7324.17,3489.32719574311,4870141.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2008,7323.8,3949.04423321621,4935767.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2009,7349.28,4129.54023238133,5007954.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2010,7407.85,4439.20038235805,5087213.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2011,7487.94,5006.27301039207,5174085.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2012,7507.250000000001,5462.9172897914,5267900.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2013,7478.97,5909.66311954417,5366375.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2014,7371.2300000000005,6399.16881339479,5466328.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2015,7194.97,6693.93200166062,5565287.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2016,6950.84,6987.06817665438,5662372.0,Turkmenistan,Europe & Central Asia,Upper middle income
TKM,2017,6695.4400000000005,7318.06550054699,5757669.0,Turkmenistan,Europe & Central Asia,Upper middle income
TLS,2000,4234.719999999999,640.799132891441,884366.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2001,3981.8800000000006,731.616994749773,901214.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2002,3739.9600000000005,666.703067880726,922694.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2003,3522.9999999999995,635.342928543182,947108.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2004,3334.0600000000004,621.617137993349,971893.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2005,3172.17,625.422233482164,995135.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2006,3059.7200000000003,587.1751685157,1016432.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2007,2907.96,634.771082326332,1036392.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2008,2802.0299999999997,693.979783094159,1055431.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2009,2704.98,749.915121137473,1074277.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2010,2614.99,806.409101591827,1093523.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2011,2527.95,838.17728291306,1113151.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2012,2492.7299999999996,873.085130922276,1132994.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2013,2362.95,875.893493289123,1153295.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2014,2283.92,898.478802264381,1174331.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2015,2225.9,907.643408389187,1196302.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2016,2165.92,920.498038734546,1219288.0,Timor-Leste,East Asia & Pacific,Lower middle income
TLS,2017,2107.96,865.703386405219,1243261.0,Timor-Leste,East Asia & Pacific,Lower middle income
TON,2000,48.010000000000005,3437.08460548961,97973.0,Tonga,East Asia & Pacific,Upper middle income
TON,2001,48.0,3547.32785335305,98487.0,Tonga,East Asia & Pacific,Upper middle income
TON,2002,47.0,3699.20796536038,99022.0,Tonga,East Asia & Pacific,Upper middle income
TON,2003,47.00000000000001,3763.04019886487,99589.0,Tonga,East Asia & Pacific,Upper middle income
TON,2004,46.99,3649.27589045947,100218.0,Tonga,East Asia & Pacific,Upper middle income
TON,2005,47.02,3627.36723535557,100905.0,Tonga,East Asia & Pacific,Upper middle income
TON,2006,47.99000000000001,3593.45030412575,101706.0,Tonga,East Asia & Pacific,Upper middle income
TON,2007,48.00999999999999,3572.45731065652,102581.0,Tonga,East Asia & Pacific,Upper middle income
TON,2008,49.0,3713.26876518944,103379.0,Tonga,East Asia & Pacific,Upper middle income
TON,2009,49.0,3502.89713393321,103890.0,Tonga,East Asia & Pacific,Upper middle income
TON,2010,48.99000000000001,3527.78270577121,103986.0,Tonga,East Asia & Pacific,Upper middle income
TON,2011,48.989999999999995,3783.74478572315,103562.0,Tonga,East Asia & Pacific,Upper middle income
TON,2012,47.99,3845.52326252918,102737.0,Tonga,East Asia & Pacific,Upper middle income
TON,2013,47.00000000000001,3894.26324361247,101768.0,Tonga,East Asia & Pacific,Upper middle income
TON,2014,46.0,4001.97689219277,101028.0,Tonga,East Asia & Pacific,Upper middle income
TON,2015,44.0,4058.79881173539,100781.0,Tonga,East Asia & Pacific,Upper middle income
TON,2016,43.0,4310.44730852708,101133.0,Tonga,East Asia & Pacific,Upper middle income
TON,2017,41.02,4415.88949717479,101998.0,Tonga,East Asia & Pacific,Upper middle income
TTO,2000,612.03,9785.90975019329,1267153.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2001,614.01,10157.9325465665,1271632.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2002,617.05,10916.2284916435,1277213.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2003,622.9599999999999,12430.875473961,1283559.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2004,630.98,13350.8614277545,1290123.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2005,639.02,14110.0411657218,1296502.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2006,644.97,15899.4003031649,1302561.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2007,649.0,16580.3172421386,1308451.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2008,646.9800000000001,17064.5316567346,1314443.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2009,641.04,16234.9812324987,1320930.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2010,631.9499999999999,16683.3553787376,1328147.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2011,615.9499999999999,16534.2682622722,1336178.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2012,597.9499999999999,16636.6838307924,1344817.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2013,577.03,16895.9243011371,1353700.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2014,554.0400000000001,16635.5403599456,1362342.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2015,529.0799999999999,16840.1208011848,1370328.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2016,503.9899999999999,15696.9042196553,1377564.0,Trinidad and Tobago,Latin America & Caribbean,High income
TTO,2017,479.0100000000001,15261.872265747,1384072.0,Trinidad and Tobago,Latin America & Caribbean,High income
TUN,2000,5384.91,3001.77802847949,9708350.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2001,4958.099999999999,3088.51409364116,9793903.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2002,4598.57,3104.8409694214,9871251.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2003,4311.68,3226.6462709814,9945277.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2004,4040.91,3401.51747933244,10022277.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2005,3828.97,3490.68397747258,10106771.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2006,3657.93,3639.73069479715,10201214.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2007,3527.12,3844.92821499035,10304726.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2008,3424.08,3965.64828951732,10414433.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2009,3362.95,4043.14643519898,10525694.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2010,3278.02,4141.97635336459,10635244.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2011,3220.12,4022.237688257,10741880.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2012,3163.1400000000003,4142.49443137775,10847002.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2013,3099.0299999999997,4220.38983542652,10952951.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2014,3016.9900000000002,4302.48654422817,11063201.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2015,2921.9700000000003,4308.41559599821,11179949.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2016,2817.0500000000006,4310.56745008014,11303946.0,Tunisia,Middle East & North Africa,Lower middle income
TUN,2017,2696.7799999999997,4343.43987763926,11433443.0,Tunisia,Middle East & North Africa,Lower middle income
TUR,2000,53642.479999999996,8278.25966316757,63240194.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2001,49752.46,7686.54220100683,64192243.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2002,46081.76,8062.43829817787,65145367.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2003,42609.86,8405.29042780215,66089402.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2004,39674.45,9101.75556663516,67010930.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2005,36448.34,9789.81959159238,67903469.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2006,33731.03999999999,10340.0716979496,68756810.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2007,31241.82,10732.7874091418,69581848.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2008,28967.45,10691.6894312661,70418604.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2009,26885.98,10047.2035745596,71321399.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2010,24982.87,10742.4300726761,72326988.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2011,23239.89,11763.9351646925,73443863.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2012,21629.6,12127.5861823602,74653016.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2013,20130.520000000004,12935.6871973172,75928564.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2014,18724.270000000004,13345.5910955704,77231907.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2015,17399.2,13923.6828900533,78529409.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2016,16145.300000000001,14153.4628956968,79821724.0,Turkey,Europe & Central Asia,Upper middle income
TUR,2017,14978.550000000001,14975.087280729,81101892.0,Turkey,Europe & Central Asia,Upper middle income
TUV,2000,11.0,3088.05340763946,9394.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2001,10.99,3108.73205781433,9484.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2002,10.01,3314.74703678361,9596.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2003,10.0,3161.41999231299,9726.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2004,8.99,3073.4828848462,9869.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2005,9.0,2918.57272412158,10000.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2006,9.01,2945.65137822433,10120.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2007,8.010000000000002,3101.76057386846,10221.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2008,7.997000000000001,3319.18126820326,10314.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2009,8.0,3138.57364505373,10424.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2010,7.007,3022.17650716397,10530.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2011,7.0,3217.84629988041,10633.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2012,7.0,3063.87414564206,10739.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2013,7.0200000000000005,3169.27827309751,10857.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2014,5.999,3178.33484593657,10972.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2015,5.997,3429.23353287738,11099.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2016,5.986000000000001,3493.64016677694,11225.0,Tuvalu,East Asia & Pacific,Upper middle income
TUV,2017,5.994,3590.29247132932,11370.0,Tuvalu,East Asia & Pacific,Upper middle income
TZA,2000,178760.0,522.076788410543,33499180.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2001,172675.5,539.527792105888,34385856.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2002,166294.7,562.318459404299,35334788.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2003,160193.4,583.314433771753,36337782.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2004,154837.2,609.636715612512,37379767.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2005,149971.3,637.005622161401,38450320.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2006,148030.7,659.804350340482,39548663.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2007,142996.1,684.884049106531,40681414.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2008,139765.9,703.588494527695,41853944.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2009,137232.3,719.723078440627,43073834.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2010,134056.0,743.403784726004,44346525.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2011,131689.9,777.227218443918,45673338.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2012,126331.3,788.439151581443,47052481.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2013,123845.29999999999,817.122634053598,48482266.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2014,121752.6,846.386841468855,49959822.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2015,118254.72,871.998368594318,51482633.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2016,116016.48000000001,904.381892324943,53050790.0,Tanzania,Sub-Saharan Africa,Lower middle income
TZA,2017,113824.78,937.301491612021,54663906.0,Tanzania,Sub-Saharan Africa,Lower middle income
UGA,2000,171667.4,551.239650255494,23650172.0,Uganda,Sub-Saharan Africa,Low income
UGA,2001,166367.9,562.250190712316,24388968.0,Uganda,Sub-Saharan Africa,Low income
UGA,2002,168763.3,592.443947179403,25167257.0,Uganda,Sub-Saharan Africa,Low income
UGA,2003,159626.7,611.047994057453,25980552.0,Uganda,Sub-Saharan Africa,Low income
UGA,2004,144946.36,632.185582537519,26821297.0,Uganda,Sub-Saharan Africa,Low income
UGA,2005,139530.55000000002,651.257346625188,27684585.0,Uganda,Sub-Saharan Africa,Low income
UGA,2006,134294.59999999998,699.097826289295,28571475.0,Uganda,Sub-Saharan Africa,Low income
UGA,2007,129365.7,734.393520488302,29486338.0,Uganda,Sub-Saharan Africa,Low income
UGA,2008,124483.0,773.548338872769,30431736.0,Uganda,Sub-Saharan Africa,Low income
UGA,2009,120156.0,800.402650785179,31411096.0,Uganda,Sub-Saharan Africa,Low income
